,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
139,,2023-06-05,DEBITO,0.0,IVA S-INT DEVEN $,,2.76,,4487-XXXX-XXXX-5978,3400.0,2023,6,5,23,Jun,Mon,DEBITO,interes_iva,dollar,21.610799999999998,1065.39,8342.003700000001
140,,2023-06-12,DEBITO,121152.0,OAKLAND MALL PARQUEO  GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,15.0,14680.51,14680.51
141,,2023-06-12,DEBITO,121153.0,CINEPOLIS OAKLAND MALL GT,,218.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,218.0,14898.51,14898.51
142,,2023-06-12,DEBITO,121154.0,OAKLAND MALL CINEPOLIS GT,,54.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,54.0,14952.51,14952.51
143,,2023-06-12,DEBITO,121155.0,FASHION & TECHNOL OAKL GT,,65.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,65.0,15017.51,15017.51
144,,2023-06-12,DEBITO,121156.0,OAKLAND MALL CINEPOLIS GT,,21.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,21.0,15038.51,15038.51
145,,2023-06-12,DEBITO,121157.0,BARON'S OAKLAND MALL  GT,,205.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,restaurant,local,205.0,15243.51,15243.51
146,,2023-06-12,DEBITO,123725.0,SERVICENTRO LA MONTA A GT,,369.36,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,fixed,local,369.36,15612.87,15612.87
147,,2023-06-12,DEBITO,126545.0,SOLEM  GT,,260.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,other,local,260.0,15872.87,15872.87
148,,2023-06-12,DEBITO,126546.0,OAKLAND MALL REST POLL GT,,157.25,,4487-XXXX-XXXX-5978,27200.0,2023,6,12,24,Jun,Mon,DEBITO,entertaining,local,157.25,16030.12,16030.12
149,,2023-06-15,DEBITO,151619.0,UNITED MEDICAL PARTNER GT,,183.75,,4487-XXXX-XXXX-5978,27200.0,2023,6,15,24,Jun,Thu,DEBITO,health,local,183.75,16213.87,16213.87
150,,2023-06-15,DEBITO,151620.0,MCDONALDS UTATLAN  GT,,90.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,15,24,Jun,Thu,DEBITO,restaurant,local,90.0,16303.87,16303.87
151,,2023-06-16,DEBITO,161086.0,MARCELA  GT,,61.6,,4487-XXXX-XXXX-5978,27200.0,2023,6,16,24,Jun,Fri,DEBITO,restaurant,local,61.6,16365.47,16365.47
152,,2023-06-19,DEBITO,195890.0,PARQUEO CAYALA  GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,19,25,Jun,Mon,DEBITO,entertaining,local,50.0,16415.47,16415.47
153,,2023-06-19,DEBITO,195891.0,EL SPOT  GT,,61.6,,4487-XXXX-XXXX-5978,27200.0,2023,6,19,25,Jun,Mon,DEBITO,entertaining,local,61.6,16477.07,16477.07
154,,2023-06-19,DEBITO,195892.0,KOMBI BISTRO CAYIBEL  GT,,45.8,,4487-XXXX-XXXX-5978,27200.0,2023,6,19,25,Jun,Mon,DEBITO,entertaining,local,45.8,16522.87,16522.87
155,,2023-06-19,DEBITO,197064.0,PARQUEO FONTABELLA  GT,,10.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,19,25,Jun,Mon,DEBITO,entertaining,local,10.0,16532.87,16532.87
156,,2023-06-19,PAGO AGENC,77052.0,P- ELECT- EN QUETZA-,,300.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,19,25,Jun,Mon,PAGO,pagos,local,300.0,16232.87,16232.87
157,,2023-06-20,DEBITO,202129.0,POLLO CAMPERO 197  GT,,69.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,20,25,Jun,Tue,DEBITO,restaurant,local,69.0,16301.87,16301.87
158,,2023-06-21,DEBITO,215359.0,CAFE BARISTA CB131  GT,,61.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,21,25,Jun,Wed,DEBITO,restaurant,local,61.0,16362.87,16362.87
159,,2023-06-21,DEBITO,215360.0,CAFE BARISTA CB131  GT,,16.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,21,25,Jun,Wed,DEBITO,restaurant,local,16.0,16378.87,16378.87
160,,2023-06-22,DEBITO,0.0,INTER-DEVENGADO,,593.79,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,interes_iva,local,593.79,17083.24,17083.24
161,,2023-06-22,DEBITO,0.0,IVA-RECARGO MANEJO,,71.25,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,interes_iva,local,71.25,17154.49,17154.49
162,,2023-06-22,DEBITO,130506.0,FIN-CT 0013 000005 06,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,finan_val,local,191.61,16570.48,16570.48
163,,2023-06-22,DEBITO,130704.0,FIN-CT 0013 000007 04,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,finan_val,local,350.0,16920.48,16920.48
164,,2023-06-22,DEBITO,130803.0,FIN-CT 0013 000008 03,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,finan_val,local,316.0,17236.48,17236.48
165,,2023-06-22,DEBITO,226020.0,PARQUEO UNIVER RAFAEL  GT,,10.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,entertaining,local,10.0,17246.48,17246.48
166,,2023-06-22,DEBITO,226021.0,POLLO CAMPERO 197  GT,,68.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,22,25,Jun,Thu,DEBITO,restaurant,local,68.0,17314.48,17314.48
167,,2023-06-28,DEBITO,286335.0,FARMACIAS GALENO 278  GT,,75.5,,4487-XXXX-XXXX-5978,27200.0,2023,6,28,26,Jun,Wed,DEBITO,health,local,75.5,18066.29,18066.29
168,,2023-06-29,DEBITO,297684.0,LOS PARQUES PARQUEO Z- GT,,23.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,29,26,Jun,Thu,DEBITO,entertaining,local,23.0,18089.29,18089.29
169,,2023-06-29,PAGO AGENC,1820.0,P- ELECT- EN QUETZA-,,2127.52,,4487-XXXX-XXXX-5978,27200.0,2023,6,29,26,Jun,Thu,PAGO,pagos,local,2127.52,15961.77,15961.77
170,,2023-06-29,PAGO AGENC,12267.0,P- ELEC- DL-  CON Q-,,57.1,,4487-XXXX-XXXX-5978,3400.0,2023,6,29,26,Jun,Thu,PAGO,pagos,dollar,447.093,1127.56,8828.7948
171,,2023-06-29,PAGO AGENC,36599.0,P- ELECT- EN QUETZA-,,1000.0,,4487-XXXX-XXXX-5978,27200.0,2023,6,29,26,Jun,Thu,PAGO,pagos,local,1000.0,14961.77,14961.77
172,,2023-07-04,DEBITO,42878.0,BAZAR CASA VIEJA (OAKL GT,,27.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,4,27,Jul,Tue,DEBITO,other,local,27.0,14988.77,14988.77
173,,2023-07-05,PAGO AGENC,11856.0,P- ELEC- DL-  CON Q-,,6.0,,4487-XXXX-XXXX-5978,3400.0,2023,7,5,27,Jul,Wed,PAGO,pagos,dollar,46.980000000000004,1121.56,8781.8148
174,,2023-07-06,DEBITO,68468.0,PARQUEO FONTABELLA  GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,6,27,Jul,Thu,DEBITO,entertaining,local,15.0,15003.77,15003.77
175,,2023-07-06,DEBITO,68469.0,CAFE BARISTA CB116 FON GT,,18.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,6,27,Jul,Thu,DEBITO,restaurant,local,18.0,15021.77,15021.77
176,,2023-07-06,DEBITO,68470.0,CAFE BARISTA CB116 FON GT,,48.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,6,27,Jul,Thu,DEBITO,restaurant,local,48.0,15069.77,15069.77
177,,2023-07-10,CONSUMO,109943.0,Amazon web services  US,,5.92,,4487-XXXX-XXXX-5978,3400.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,dollar,46.3536,1127.48,8828.1684
178,,2023-07-10,DEBITO,0.0,INTER-DEVENGADO,,26.03,,4487-XXXX-XXXX-5978,3400.0,2023,7,10,28,Jul,Mon,DEBITO,interes_iva,dollar,203.81490000000002,1181.54,9251.4582
179,,2023-07-10,DEBITO,0.0,IVA S-INT DEVEN $,,3.12,,4487-XXXX-XXXX-5978,3400.0,2023,7,10,28,Jul,Mon,DEBITO,interes_iva,dollar,24.4296,1184.66,9275.8878
180,,2023-07-10,DEBITO,101777.0,POLLO CAMPERO 197  GT,,108.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,local,108.0,15177.77,15177.77
181,,2023-07-10,DEBITO,102786.0,CINEPOLIS CAYALA DUL 2 GT,,96.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,local,96.0,15273.77,15273.77
182,,2023-07-10,DEBITO,102787.0,CINEPOLIS CAYALA TAQ 4 GT,,92.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,local,92.0,15365.77,15365.77
183,,2023-07-10,DEBITO,102788.0,FARMACIAS GALENO 294  GT,,344.95,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,health,local,344.95,15710.72,15710.72
184,,2023-07-10,DEBITO,102789.0,PARQUEO CAYALA  GT,,20.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,local,20.0,15730.72,15730.72
185,,2023-07-10,DEBITO,108229.0,SAN MARTIN CASCATA  GT,,53.9,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,groceries,local,53.9,15784.62,15784.62
186,,2023-07-10,DEBITO,108230.0,CAFE BARISTA CB112 GAL GT,,166.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,restaurant,local,166.0,15950.62,15950.62
187,,2023-07-10,DEBITO,108231.0,TEMPO DANCE ACADEMY  GT,,73.5,,4487-XXXX-XXXX-5978,27200.0,2023,7,10,28,Jul,Mon,DEBITO,entertaining,local,73.5,16024.12,16024.12
188,,2023-07-14,DEBITO,9330.0,COMISION POR SERVICIOS,,2.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,comissiones,local,2.0,16026.12,16026.12
189,,2023-07-14,DEBITO,9330.0,IVA COMISION POR SERVICIOS,,0.24,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,interes_iva,local,0.24,16026.36,16026.36
190,,2023-07-14,DEBITO,9420.0,COMISION POR SERVICIOS,,4.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,comissiones,local,4.0,16030.36,16030.36
191,,2023-07-14,DEBITO,9420.0,IVA COMISION POR SERVICIOS,,0.48,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,interes_iva,local,0.48,16030.84,16030.84
192,,2023-07-14,RETIRO EFE,9330.0,RETIRO EFECTIVO ATM CAM4,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,debito_elec,local,50.0,16080.84,16080.84
193,,2023-07-14,RETIRO EFE,9420.0,RETIRO EFECTIVO ATM CAM4,,100.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,14,28,Jul,Fri,DEBITO,debito_elec,local,100.0,16180.84,16180.84
194,,2023-07-17,DEBITO,172713.0,MCDONALDS MCCAFE OAKLA GT,,102.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,102.0,16282.84,16282.84
195,,2023-07-17,DEBITO,172714.0,EYEBROW DESIGN-OAKLAND GT,,120.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,entertaining,local,120.0,16402.84,16402.84
196,,2023-07-17,DEBITO,172715.0,OAKLAND MALL PARQUEO  GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,entertaining,local,15.0,16417.84,16417.84
197,,2023-07-17,DEBITO,172716.0,MEYKOS OAKLAND MALL  GT,,110.62,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,entertaining,local,110.62,16528.46,16528.46
198,,2023-07-17,DEBITO,172717.0,MCDONALDS CAYALA FS  GT,,56.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,56.0,16584.46,16584.46
199,,2023-07-17,DEBITO,174193.0,BURGER KING R49  GT,,12.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,12.0,16596.46,16596.46
200,,2023-07-17,DEBITO,174716.0,MCDONALDS OAKLAND MA  GT,,34.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,restaurant,local,34.0,16630.46,16630.46
201,,2023-07-17,DEBITO,174717.0,ALMACENES SIMAN OAKL  GT,,2305.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,17,29,Jul,Mon,DEBITO,entertaining,local,2305.0,18935.46,18935.46
202,,2023-07-18,DEBITO,186657.0,MERIDIANO  GT,,78.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,18,29,Jul,Tue,DEBITO,restaurant,local,78.0,19013.46,19013.46
203,,2023-07-18,DEBITO,186658.0,MERIDIANO  GT,,12.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,18,29,Jul,Tue,DEBITO,restaurant,local,12.0,19025.46,19025.46
204,,2023-07-19,DEBITO,199807.0,SUR COMERCIOS  GT,,110.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,19,29,Jul,Wed,DEBITO,restaurant,local,110.0,19135.46,19135.46
205,,2023-07-22,DEBITO,0.0,INTER-DEVENGADO,,603.85,,4487-XXXX-XXXX-5978,27200.0,2023,7,22,29,Jul,Sat,DEBITO,interes_iva,local,603.85,17918.33,17918.33
206,,2023-07-22,DEBITO,0.0,IVA-RECARGO MANEJO,,72.46,,4487-XXXX-XXXX-5978,27200.0,2023,7,22,29,Jul,Sat,DEBITO,interes_iva,local,72.46,17990.79,17990.79
207,,2023-07-22,DEBITO,130107.0,FIN-CT 0013 000001 07,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,7,22,29,Jul,Sat,DEBITO,finan_val,local,191.61,19327.07,19327.07
208,,2023-07-22,DEBITO,130205.0,FIN-CT 0013 000002 05,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,22,29,Jul,Sat,DEBITO,finan_val,local,350.0,19677.07,19677.07
209,,2023-07-22,DEBITO,130304.0,FIN-CT 0013 000003 04,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,22,29,Jul,Sat,DEBITO,finan_val,local,316.0,19993.07,19993.07
210,,2023-07-24,DEBITO,245242.0,CIRCUITO ALBA FONTABEL GT,,215.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,215.0,21031.03,21031.03
211,,2023-07-24,DEBITO,245243.0,STARBUCKS FONTABELLA  GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,24,30,Jul,Mon,DEBITO,entertaining,local,50.0,21081.03,21081.03
212,,2023-07-24,DEBITO,245864.0,SUPER CENTRO VISTA HER GT,,5.0,,4487-XXXX-XXXX-5978,27200.0,2023,7,24,30,Jul,Mon,DEBITO,other,local,5.0,21086.03,21086.03
213,,2023-07-28,DEBITO,0.0,INTER-DEVENGADO,,24.73,,4487-XXXX-XXXX-5978,3400.0,2023,7,28,30,Jul,Fri,DEBITO,interes_iva,dollar,193.6359,1152.21,9021.8043
214,,2023-07-28,DEBITO,0.0,IVA S-INT DEVEN $,,2.97,,4487-XXXX-XXXX-5978,3400.0,2023,7,28,30,Jul,Fri,DEBITO,interes_iva,dollar,23.255100000000002,1155.18,9045.0594
215,,2023-07-28,PAGO AGENC,58822.0,P- ELECT- EN QUETZA-,,1219.42,,4487-XXXX-XXXX-5978,27200.0,2023,7,28,30,Jul,Fri,PAGO,pagos,local,1219.42,19866.61,19866.61
216,,2023-07-28,PAGO AGENC,61469.0,P- ELEC- DL-  CON Q-,,59.66,,4487-XXXX-XXXX-5978,3400.0,2023,7,28,30,Jul,Fri,PAGO,pagos,dollar,467.13779999999997,1095.52,8577.9216
217,,2023-07-30,DEBITO,305429.0,ARCA DE NOE CARDALES  GT,,116.22,,4487-XXXX-XXXX-5978,27200.0,2023,7,30,30,Jul,Sun,DEBITO,pets,local,116.22,19982.83,19982.83
218,,2023-08-02,DEBITO,26303.0,ROGUA VEL  GT,,410.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,2,31,Aug,Wed,DEBITO,other,local,410.0,20392.83,20392.83
219,,2023-08-04,DEBITO,43923.0,BURGER KING R042 VISTA GT,,58.5,,4487-XXXX-XXXX-5978,27200.0,2023,8,4,31,Aug,Fri,DEBITO,restaurant,local,58.5,20451.33,20451.33
220,,2023-08-07,DEBITO,78430.0,TRENDS  GT,,20.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,7,32,Aug,Mon,DEBITO,health,local,20.0,20471.33,20471.33
221,,2023-08-07,DEBITO,78431.0,& CAFE PRADERA CONCEPC GT,,18.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,7,32,Aug,Mon,DEBITO,restaurant,local,18.0,20489.33,20489.33
222,,2023-08-09,DEBITO,96328.0,MCDONALDS GALERIA PR  GT,,35.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,9,32,Aug,Wed,DEBITO,restaurant,local,35.0,20524.33,20524.33
223,,2023-08-09,DEBITO,96329.0,MCDONALDS PRIMMA FS  GT,,43.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,9,32,Aug,Wed,DEBITO,restaurant,local,43.0,20567.33,20567.33
224,,2023-08-10,DEBITO,108904.0,CORPORACION AMARILLO F GT,,114.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,10,32,Aug,Thu,DEBITO,other,local,114.0,20681.33,20681.33
225,,2023-08-10,DEBITO,108905.0,CORPORACION AMARILLO F GT,,127.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,10,32,Aug,Thu,DEBITO,other,local,127.0,20808.33,20808.33
226,,2023-08-10,PAGO AGENC,80440.0,P- ELECT- EN QUETZA-,,3000.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,10,32,Aug,Thu,PAGO,pagos,local,3000.0,17808.33,17808.33
227,,2023-08-13,PAGO AGENC,32611.0,P- ELECT- EN QUETZA-,,1500.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,13,32,Aug,Sun,PAGO,pagos,local,1500.0,16308.33,16308.33
228,,2023-08-14,DEBITO,147365.0,MAMMA ROMA IV  GT,,278.3,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,other,local,278.3,16586.63,16586.63
229,,2023-08-14,DEBITO,147366.0,A CARBON Y LE A  GT,,12.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,restaurant,local,12.0,16598.63,16598.63
230,,2023-08-14,DEBITO,147367.0,MARCELA  GT,,105.6,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,restaurant,local,105.6,16704.23,16704.23
231,,2023-08-14,DEBITO,148459.0,PARQUEO CAYALA  GT,,10.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,entertaining,local,10.0,16714.23,16714.23
232,,2023-08-14,DEBITO,148460.0,TEMPO DANCE ACADEMY  GT,,70.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,entertaining,local,70.0,16784.23,16784.23
233,,2023-08-14,DEBITO,148461.0,MULTILAVADOS  GT,,300.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,other,local,300.0,17084.23,17084.23
234,,2023-08-14,DEBITO,149568.0,DELUXE OPTICA GALERIAS GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,14,33,Aug,Mon,DEBITO,health,local,50.0,17134.23,17134.23
235,,2023-08-21,DEBITO,212093.0,TUTTO GELATO CAYALA  GT,,77.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,21,34,Aug,Mon,DEBITO,entertaining,local,77.0,17211.23,17211.23
236,,2023-08-21,DEBITO,212094.0,PARQUEO CAYALA  GT,,20.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,21,34,Aug,Mon,DEBITO,entertaining,local,20.0,17231.23,17231.23
237,,2023-08-21,DEBITO,213300.0,ESTACION DE SERVICIO P GT,,299.41,,4487-XXXX-XXXX-5978,27200.0,2023,8,21,34,Aug,Mon,DEBITO,other,local,299.41,17530.64,17530.64
238,,2023-08-22,DEBITO,0.0,INTER-DEVENGADO,,734.79,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,interes_iva,local,734.79,20727.86,20727.86
239,,2023-08-22,DEBITO,0.0,IVA-RECARGO MANEJO,,88.17,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,interes_iva,local,88.17,20816.03,20816.03
240,,2023-08-22,DEBITO,130108.0,FIN-CT 0013 000001 08,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,finan_val,local,191.61,17722.25,17722.25
241,,2023-08-22,DEBITO,130206.0,FIN-CT 0013 000002 06,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,finan_val,local,350.0,18072.25,18072.25
242,,2023-08-22,DEBITO,130305.0,FIN-CT 0013 000003 05,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,finan_val,local,316.0,18388.25,18388.25
243,,2023-08-22,DEBITO,220644.0,PECOS BILL QUO  GT,,29.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,22,34,Aug,Tue,DEBITO,restaurant,local,29.0,18417.25,18417.25
244,,2023-08-24,DEBITO,249626.0,FARMACIA CRUZ VERDE QU GT,,67.58,,4487-XXXX-XXXX-5978,27200.0,2023,8,24,34,Aug,Thu,DEBITO,health,local,67.58,19190.09,19190.09
245,,2023-08-25,PAGO AGENC,52571.0,P- ELECT- EN QUETZA-,,1311.69,,4487-XXXX-XXXX-5978,27200.0,2023,8,25,34,Aug,Fri,PAGO,pagos,local,1311.69,17878.4,17878.4
246,,2023-08-26,DEBITO,0.0,INTER-DEVENGADO,,23.2,,4487-XXXX-XXXX-5978,3400.0,2023,8,26,34,Aug,Sat,DEBITO,interes_iva,dollar,181.656,1118.72,8759.5776
247,,2023-08-26,DEBITO,0.0,IVA S-INT DEVEN $,,2.78,,4487-XXXX-XXXX-5978,3400.0,2023,8,26,34,Aug,Sat,DEBITO,interes_iva,dollar,21.7674,1121.5,8781.345
248,,2023-08-26,PAGO AGENC,6394.0,P- ELECT- EN QUETZA-,,1416.33,,4487-XXXX-XXXX-5978,27200.0,2023,8,26,34,Aug,Sat,PAGO,pagos,local,1416.33,16462.07,16462.07
249,,2023-08-26,PAGO AGENC,9803.0,P- ELEC- DL-  CON Q-,,100.0,,4487-XXXX-XXXX-5978,3400.0,2023,8,26,34,Aug,Sat,PAGO,pagos,dollar,783.0,1021.5,7998.345
250,,2023-08-27,PAGO AGENC,79515.0,P- ELECT- EN QUETZA-,,1119.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,27,34,Aug,Sun,PAGO,pagos,local,1119.0,15343.07,15343.07
251,,2023-08-28,DEBITO,284774.0,EMB LA MARIPOSA VENDIN GT,,5.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,5.0,15348.07,15348.07
252,,2023-08-28,DEBITO,286007.0,Portal Facturas Tigo  GT,,384.99,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,groceries,local,384.99,15733.06,15733.06
253,,2023-08-28,DEBITO,286008.0,MI CLARO EXPRESS -3DS GT,,464.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,fixed,local,464.0,16197.06,16197.06
254,,2023-08-28,DEBITO,286009.0,THE SHAVE BARBERSHOP S GT,,115.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,115.0,16312.06,16312.06
255,,2023-08-28,DEBITO,286010.0,PARQUEO CAYALA  GT,,20.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,entertaining,local,20.0,16332.06,16332.06
256,,2023-08-28,DEBITO,287008.0,PARQUEO CAYALA  GT,,60.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,entertaining,local,60.0,16392.06,16392.06
257,,2023-08-28,DEBITO,287009.0,PARQUEO SPAZIO EPR 4  GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,entertaining,local,15.0,16407.06,16407.06
258,,2023-08-28,DEBITO,287010.0,PedidosYa RESTAURANTES GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,50.0,16457.06,16457.06
259,,2023-08-28,DEBITO,287011.0,SAN MARTIN CASCATA  GT,,134.2,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,groceries,local,134.2,16591.26,16591.26
260,,2023-08-28,DEBITO,287012.0,VESUVIO CAYALA  GT,,99.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,restaurant,local,99.0,16690.26,16690.26
261,,2023-08-28,DEBITO,287013.0,GRUPO INDUSTRIAL MAKA  GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,8,28,35,Aug,Mon,DEBITO,other,local,15.0,16705.26,16705.26
262,,2023-09-03,DEBITO,277977.0,COMISION POR TRANSFEREN,,8.48,,4487-XXXX-XXXX-5978,27200.0,2023,9,3,35,Sep,Sun,DEBITO,comissiones,local,8.48,16925.74,16925.74
263,,2023-09-03,DEBITO,277977.0,DEBITO ELECTRONICO,,212.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,3,35,Sep,Sun,DEBITO,debito_elec,local,212.0,16917.26,16917.26
264,,2023-09-03,DEBITO,277977.0,IVA S-COMISION TRANSFER,,1.02,,4487-XXXX-XXXX-5978,27200.0,2023,9,3,35,Sep,Sun,DEBITO,interes_iva,local,1.02,16926.76,16926.76
265,,2023-09-04,DEBITO,47842.0,EMB LA MARIPOSA VENDIN GT,,6.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,4,36,Sep,Mon,DEBITO,restaurant,local,6.0,16932.76,16932.76
